Date,Open,High,Low,Close,Adj Close,Volume
1977-05-18,0.0,9.0625,8.9375,8.9375,3.230423927307129,105600
1977-05-19,0.0,9.0625,8.9375,8.9375,3.230423927307129,168400
1977-05-20,0.0,9.0625,8.9375,8.9375,3.230423927307129,78000
1977-05-23,0.0,8.78125,8.65625,8.65625,3.128765821456909,104000
1977-05-24,0.0,8.8125,8.6875,8.6875,3.1400609016418457,96800
1977-05-25,0.0,8.78125,8.65625,8.65625,3.128765821456909,40400
1977-05-26,0.0,8.71875,8.59375,8.59375,3.1061763763427734,347600
1977-05-27,0.0,8.71875,8.59375,8.59375,3.1061763763427734,50000
1977-05-31,0.0,8.71875,8.59375,8.59375,3.1061763763427734,12400
1977-06-01,0.0,8.78125,8.65625,8.65625,3.128765821456909,43200
1977-06-02,0.0,8.84375,8.71875,8.71875,3.151357650756836,97600
1977-06-03,0.0,8.9375,8.8125,8.8125,3.1852405071258545,28800
1977-06-06,0.0,8.9375,8.8125,8.8125,3.1852405071258545,40800
1977-06-07,0.0,9.0625,8.9375,8.9375,3.230423927307129,261200
1977-06-08,0.0,9.125,9.0,9.0,3.2530131340026855,181600
1977-06-09,0.0,9.09375,8.96875,8.96875,3.2417187690734863,80800
1977-06-10,0.0,9.125,9.0,9.0,3.2530131340026855,50800
1977-06-13,0.0,9.125,9.0,9.0,3.2530131340026855,21600
1977-06-14,0.0,9.125,9.0,9.0,3.2530131340026855,136000
1977-06-15,0.0,9.125,9.0,9.0,3.2530131340026855,58800
1977-06-16,0.0,9.15625,9.03125,9.03125,3.2643074989318848,152000
1977-06-17,0.0,9.21875,9.09375,9.09375,3.286898374557495,126000
1977-06-20,0.0,9.25,9.125,9.125,3.2981927394866943,25200
1977-06-21,0.0,9.28125,9.15625,9.15625,3.3094890117645264,169600
1977-06-22,0.0,9.28125,9.15625,9.15625,3.3094890117645264,30800
1977-06-23,0.0,9.3125,9.1875,9.1875,3.3207833766937256,230000
1977-06-24,0.0,9.375,9.25,9.25,3.343374252319336,101200
1977-06-27,0.0,9.34375,9.21875,9.21875,3.3320789337158203,31600
1977-06-28,0.0,9.15625,9.03125,9.03125,3.2643074989318848,85600
1977-06-29,0.0,9.125,9.0,9.0,3.2530131340026855,61600
1977-06-30,0.0,9.15625,9.03125,9.03125,3.2643074989318848,11200
1977-07-01,0.0,9.125,9.0,9.0,3.2530131340026855,12000
1977-07-05,0.0,9.125,9.0,9.0,3.2530131340026855,12000
1977-07-06,0.0,8.96875,8.84375,8.84375,3.1965372562408447,43600
1977-07-07,0.0,8.90625,8.78125,8.78125,3.173947334289551,182400
1977-07-08,0.0,8.875,8.75,8.75,3.1626501083374023,104800
1977-07-11,0.0,8.875,8.75,8.75,3.1626501083374023,158400
1977-07-12,0.0,8.65625,8.53125,8.53125,3.083585023880005,68000
1977-07-13,0.0,8.65625,8.53125,8.53125,3.083585023880005,72800
1977-07-15,0.0,8.625,8.5,8.5,3.072291374206543,114400
1977-07-18,0.0,8.625,8.5,8.5,3.072291374206543,14800
1977-07-19,0.0,8.6875,8.5625,8.5625,3.094881534576416,194400
1977-07-20,0.0,8.6875,8.5625,8.5625,3.094881534576416,62400
1977-07-21,0.0,8.75,8.625,8.625,3.117471933364868,113200
1977-07-22,0.0,8.75,8.625,8.625,3.117471933364868,214400
1977-07-25,0.0,8.75,8.625,8.625,3.117471933364868,11600
1977-07-26,0.0,8.65625,8.53125,8.53125,3.083585023880005,54400
1977-07-27,0.0,8.625,8.5,8.5,3.072291374206543,57200
1977-07-28,0.0,8.59375,8.46875,8.46875,3.0609943866729736,157200
1977-07-29,0.0,8.625,8.5,8.5,3.072291374206543,60400
1977-08-01,0.0,8.6875,8.5625,8.5625,3.094881534576416,171600
1977-08-02,0.0,8.6875,8.5625,8.5625,3.094881534576416,21600
1977-08-03,0.0,8.625,8.5,8.5,3.072291374206543,61200
1977-08-04,0.0,8.71875,8.59375,8.59375,3.1061763763427734,91200
1977-08-05,0.0,8.78125,8.65625,8.65625,3.128765821456909,31600
1977-08-08,0.0,8.78125,8.65625,8.65625,3.128765821456909,53600
1977-08-09,0.0,8.84375,8.71875,8.71875,3.151357650756836,54400
1977-08-10,0.0,9.0,8.875,8.875,3.2078330516815186,187600
1977-08-11,0.0,9.03125,8.90625,8.90625,3.2191262245178223,80000
1977-08-12,0.0,9.0,8.875,8.875,3.2078330516815186,114800
1977-08-15,0.0,8.9375,8.8125,8.8125,3.1852405071258545,79200
1977-08-16,0.0,8.84375,8.71875,8.71875,3.151357650756836,71200
1977-08-17,0.0,8.84375,8.71875,8.71875,3.151357650756836,27200
1977-08-18,0.0,8.875,8.75,8.75,3.1626501083374023,58000
1977-08-19,0.0,8.875,8.75,8.75,3.1626501083374023,85600
1977-08-22,0.0,8.875,8.75,8.75,3.1626501083374023,5200
1977-08-23,0.0,8.625,8.5,8.5,3.072291374206543,137200
1977-08-24,0.0,8.53125,8.40625,8.40625,3.0384018421173096,51200
1977-08-25,0.0,8.375,8.25,8.25,2.9819271564483643,86400
1977-08-26,0.0,8.3125,8.1875,8.1875,2.959338426589966,79600
1977-08-29,0.0,8.375,8.25,8.25,2.9819271564483643,40000
1977-08-30,0.0,8.3125,8.1875,8.1875,2.959338426589966,119600
1977-08-31,0.0,8.25,8.125,8.125,2.9367480278015137,18800
1977-09-01,0.0,8.28125,8.15625,8.15625,2.948042869567871,9600
1977-09-02,0.0,8.375,8.25,8.25,2.9819271564483643,206000
1977-09-06,0.0,8.3125,8.1875,8.1875,2.959338426589966,69200
1977-09-07,0.0,8.3125,8.1875,8.1875,2.959338426589966,16000
1977-09-08,0.0,8.3125,8.1875,8.1875,2.959338426589966,48000
1977-09-09,0.0,8.25,8.125,8.125,2.9367480278015137,3200
1977-09-12,0.0,8.15625,8.03125,8.03125,2.902862787246704,30800
1977-09-13,0.0,8.15625,8.03125,8.03125,2.902862787246704,10400
1977-09-14,0.0,8.21875,8.09375,8.09375,2.92545223236084,40400
1977-09-15,0.0,8.25,8.125,8.125,2.9367480278015137,4000
1977-09-16,0.0,8.125,8.0,8.0,2.8915669918060303,26400
1977-09-19,0.0,8.0,7.875,7.875,2.846386432647705,61200
1977-09-20,0.0,7.9375,7.8125,7.8125,2.823796510696411,48400
1977-09-21,0.0,7.6875,7.5625,7.5625,2.733433961868286,66800
1977-09-22,0.0,7.5625,7.4375,7.4375,2.6882567405700684,39200
1977-09-23,0.0,7.5625,7.4375,7.4375,2.6882567405700684,68400
1977-09-26,0.0,7.5625,7.4375,7.4375,2.6882567405700684,14000
1977-09-27,0.0,7.53125,7.40625,7.40625,2.6769580841064453,30800
1977-09-28,0.0,7.46875,7.34375,7.34375,2.654367685317993,86800
1977-09-29,0.0,7.625,7.5,7.5,2.710843563079834,36400
1977-09-30,0.0,7.6875,7.5625,7.5625,2.733433961868286,69200
1977-10-03,0.0,7.6875,7.5625,7.5625,2.733433961868286,58400
1977-10-04,0.0,7.71875,7.59375,7.59375,2.7447311878204346,104400
1977-10-05,0.0,7.78125,7.65625,7.65625,2.767320156097412,23200
1977-10-06,0.0,8.0625,7.9375,7.9375,2.8689770698547363,52800
1977-10-07,0.0,8.125,8.0,8.0,2.8915669918060303,61200
1977-10-10,0.0,8.0,7.875,7.875,2.846386432647705,200000
1977-10-11,0.0,7.90625,7.78125,7.78125,2.8125009536743164,49200
1977-10-12,0.0,7.8125,7.6875,7.6875,2.7786145210266113,122400
1977-10-13,0.0,7.78125,7.65625,7.65625,2.767320156097412,137200
1977-10-14,0.0,7.9375,7.8125,7.8125,2.823796510696411,36800
1977-10-17,0.0,7.9375,7.8125,7.8125,2.823796510696411,44000
1977-10-18,0.0,7.9375,7.8125,7.8125,2.823796510696411,14800
1977-10-19,0.0,7.78125,7.65625,7.65625,2.767320156097412,68000
1977-10-20,0.0,7.8125,7.6875,7.6875,2.7786145210266113,56400
1977-10-21,0.0,7.71875,7.59375,7.59375,2.7447311878204346,92000
1977-10-24,0.0,7.53125,7.40625,7.40625,2.6769580841064453,33200
1977-10-25,0.0,7.3125,7.1875,7.1875,2.597892999649048,74400
1977-10-26,0.0,7.25,7.125,7.125,2.5753026008605957,92400
1977-10-27,0.0,7.34375,7.21875,7.21875,2.609187602996826,44400
1977-10-28,0.0,7.5,7.375,7.375,2.6656644344329834,63200
1977-10-31,0.0,7.53125,7.40625,7.40625,2.6769580841064453,20400
1977-11-01,0.0,7.46875,7.34375,7.34375,2.654367685317993,54000
1977-11-02,0.0,7.1875,7.0625,7.0625,2.5527098178863525,162800
1977-11-03,0.0,7.25,7.125,7.125,2.5753026008605957,82400
1977-11-04,0.0,7.40625,7.28125,7.28125,2.631777763366699,253200
1977-11-07,0.0,7.4375,7.3125,7.3125,2.643073797225952,188400
1977-11-08,0.0,7.46875,7.34375,7.34375,2.654367685317993,223200
1977-11-09,0.0,7.5625,7.4375,7.4375,2.6882567405700684,490000
1977-11-10,0.0,7.75,7.625,7.625,2.7560250759124756,1060800
1977-11-11,0.0,8.0,7.875,7.875,2.846386432647705,143200
1977-11-14,0.0,8.0625,7.9375,7.9375,2.8689770698547363,126400
1977-11-15,0.0,8.0625,7.9375,7.9375,2.8689770698547363,279200
1977-11-16,0.0,8.0625,7.9375,7.9375,2.8689770698547363,76000
1977-11-17,0.0,7.9375,7.8125,7.8125,2.823796510696411,111200
1977-11-18,0.0,8.0625,7.9375,7.9375,2.8689770698547363,60000
1977-11-21,0.0,7.96875,7.84375,7.84375,2.835089921951294,77600
1977-11-22,0.0,8.09375,7.96875,7.96875,2.8802716732025146,181200
1977-11-23,0.0,8.28125,8.15625,8.15625,2.948042869567871,125200
1977-11-25,0.0,8.3125,8.1875,8.1875,2.959338426589966,20400
1977-11-28,0.0,8.28125,8.15625,8.15625,2.948042869567871,89600
1977-11-29,0.0,8.125,8.0,8.0,2.8915669918060303,100400
1977-11-30,0.0,8.0,7.875,7.875,2.846386432647705,111600
1977-12-01,0.0,8.0625,7.9375,7.9375,2.8689770698547363,76400
1977-12-02,0.0,8.0,7.875,7.875,2.846386432647705,24400
1977-12-05,0.0,7.96875,7.84375,7.84375,2.835089921951294,20000
1977-12-06,0.0,7.875,7.75,7.75,2.80120587348938,144000
1977-12-07,0.0,7.8125,7.6875,7.6875,2.7786145210266113,210400
1977-12-08,0.0,7.84375,7.71875,7.71875,2.7899105548858643,90000
1977-12-09,0.0,7.875,7.75,7.75,2.80120587348938,73600
1977-12-12,0.0,7.90625,7.78125,7.78125,2.8125009536743164,61200
1977-12-13,0.0,7.96875,7.84375,7.84375,2.835089921951294,70800
1977-12-14,0.0,7.875,7.75,7.75,2.80120587348938,52800
1977-12-15,0.0,7.8125,7.6875,7.6875,2.7786145210266113,44000
1977-12-16,0.0,7.84375,7.71875,7.71875,2.7899105548858643,40400
1977-12-19,0.0,7.75,7.625,7.625,2.7560250759124756,78400
1977-12-20,0.0,7.78125,7.65625,7.65625,2.767320156097412,45200
1977-12-21,0.0,8.0625,7.9375,7.9375,2.8689770698547363,128800
1977-12-22,0.0,8.125,8.0,8.0,2.8915669918060303,101200
1977-12-23,0.0,8.125,8.0,8.0,2.8915669918060303,37600
1977-12-27,0.0,8.125,8.0,8.0,2.8915669918060303,59200
1977-12-28,0.0,8.125,8.0,8.0,2.8915669918060303,37200
1977-12-29,0.0,8.0,7.875,7.875,2.846386432647705,56400
1977-12-30,0.0,8.0,7.875,7.875,2.846386432647705,21200
1978-01-03,0.0,7.84375,7.71875,7.71875,2.7899105548858643,152000
1978-01-04,0.0,7.875,7.75,7.75,2.80120587348938,80800
1978-01-05,0.0,7.8125,7.6875,7.6875,2.7786145210266113,89200
1978-01-06,0.0,7.5625,7.4375,7.4375,2.6882567405700684,146000
1978-01-09,0.0,7.34375,7.21875,7.21875,2.609187602996826,116800
1978-01-10,0.0,7.25,7.125,7.125,2.5753026008605957,105600
1978-01-11,0.0,7.25,7.125,7.125,2.5753026008605957,76000
1978-01-12,0.0,7.28125,7.15625,7.15625,2.586597204208374,31200
1978-01-13,0.0,7.1875,7.0625,7.0625,2.5527098178863525,37200
1978-01-16,0.0,7.0625,6.9375,6.9375,2.5075314044952393,107600
1978-01-17,0.0,7.125,7.0,7.0,2.530121088027954,28800
1978-01-18,0.0,7.125,7.0,7.0,2.530121088027954,87600
1978-01-19,0.0,7.125,7.0,7.0,2.530121088027954,89200
1978-01-20,0.0,7.125,7.0,7.0,2.530121088027954,33600
1978-01-23,0.0,7.0,6.875,6.875,2.48494029045105,112800
1978-01-24,0.0,7.09375,6.96875,6.96875,2.518826484680176,125200
1978-01-25,0.0,7.125,7.0,7.0,2.530121088027954,107600
1978-01-26,0.0,7.125,7.0,7.0,2.530121088027954,127200
1978-01-27,0.0,7.125,7.0,7.0,2.530121088027954,299600
1978-01-30,0.0,7.09375,6.96875,6.96875,2.518826484680176,72400
1978-01-31,0.0,7.09375,6.96875,6.96875,2.518826484680176,67200
1978-02-01,0.0,7.1875,7.0625,7.0625,2.5527098178863525,130800
1978-02-02,0.0,7.21875,7.09375,7.09375,2.564007043838501,92800
1978-02-03,0.0,7.46875,7.34375,7.34375,2.654367685317993,62000
1978-02-06,0.0,7.5625,7.4375,7.4375,2.6882567405700684,44400
1978-02-07,0.0,7.625,7.5,7.5,2.710843563079834,84000
1978-02-08,0.0,7.6875,7.5625,7.5625,2.733433961868286,133600
1978-02-09,0.0,7.6875,7.5625,7.5625,2.733433961868286,74800
1978-02-10,0.0,7.6875,7.5625,7.5625,2.733433961868286,105200
1978-02-13,0.0,7.5,7.375,7.375,2.6656644344329834,305200
1978-02-14,0.0,7.3125,7.1875,7.1875,2.597892999649048,64400
1978-02-15,0.0,7.34375,7.21875,7.21875,2.609187602996826,122800
1978-02-16,0.0,7.3125,7.1875,7.1875,2.597892999649048,64800
1978-02-17,0.0,7.3125,7.1875,7.1875,2.597892999649048,71200
1978-02-21,0.0,7.3125,7.1875,7.1875,2.597892999649048,22000
1978-02-22,0.0,7.4375,7.3125,7.3125,2.643073797225952,41600
1978-02-23,0.0,7.53125,7.40625,7.40625,2.6769580841064453,42000
1978-02-24,0.0,7.6875,7.5625,7.5625,2.733433961868286,56000
1978-02-27,0.0,7.5,7.375,7.375,2.6656644344329834,41200
1978-02-28,0.0,7.4375,7.3125,7.3125,2.643073797225952,52800
1978-03-01,0.0,7.5,7.375,7.375,2.6656644344329834,64400
1978-03-02,0.0,7.46875,7.34375,7.34375,2.654367685317993,74000
1978-03-03,0.0,7.5,7.375,7.375,2.6656644344329834,46400
1978-03-06,0.0,7.46875,7.34375,7.34375,2.654367685317993,54000
1978-03-07,0.0,7.5625,7.4375,7.4375,2.6882567405700684,41600
1978-03-08,0.0,7.59375,7.46875,7.46875,2.6995491981506348,16800
1978-03-09,0.0,7.78125,7.65625,7.65625,2.767320156097412,67600
1978-03-10,0.0,7.875,7.75,7.75,2.80120587348938,43600
1978-03-13,0.0,7.78125,7.65625,7.65625,2.767320156097412,70000
1978-03-14,0.0,7.8125,7.6875,7.6875,2.7786145210266113,30400
1978-03-15,0.0,7.8125,7.6875,7.6875,2.7786145210266113,44400
1978-03-16,0.0,7.875,7.75,7.75,2.80120587348938,20400
1978-03-17,0.0,7.875,7.75,7.75,2.80120587348938,28000
1978-03-20,0.0,7.9375,7.8125,7.8125,2.823796510696411,98000
1978-03-21,0.0,7.9375,7.8125,7.8125,2.823796510696411,29200
1978-03-22,0.0,8.03125,7.90625,7.90625,2.857682704925537,48000
1978-03-23,0.0,8.0625,7.9375,7.9375,2.8689770698547363,26000
1978-03-27,0.0,8.0,7.875,7.875,2.846386432647705,39200
1978-03-28,0.0,7.96875,7.84375,7.84375,2.835089921951294,50000
1978-03-29,0.0,7.96875,7.84375,7.84375,2.835089921951294,47600
1978-03-30,0.0,7.96875,7.84375,7.84375,2.835089921951294,88400
1978-03-31,0.0,7.875,7.75,7.75,2.80120587348938,70400
1978-04-03,0.0,7.8125,7.6875,7.6875,2.7786145210266113,74000
1978-04-04,0.0,7.875,7.75,7.75,2.80120587348938,64800
1978-04-05,0.0,8.0,7.875,7.875,2.846386432647705,65200
1978-04-06,0.0,8.125,8.0,8.0,2.8915669918060303,37200
1978-04-07,0.0,8.1875,8.0625,8.0625,2.914156675338745,41600
1978-04-10,0.0,8.1875,8.0625,8.0625,2.914156675338745,11600
1978-04-11,0.0,8.09375,7.96875,7.96875,2.8802716732025146,80000
1978-04-12,0.0,8.125,8.0,8.0,2.8915669918060303,36800
1978-04-13,0.0,8.28125,8.15625,8.15625,2.948042869567871,34400
1978-04-14,0.0,8.4375,8.3125,8.3125,3.004518985748291,62800
1978-04-17,0.0,8.59375,8.46875,8.46875,3.0609943866729736,101600
1978-04-18,0.0,8.625,8.5,8.5,3.072291374206543,111200
1978-04-19,0.0,8.5625,8.4375,8.4375,3.049698829650879,90800
1978-04-20,0.0,8.78125,8.65625,8.65625,3.128765821456909,65600
1978-04-21,0.0,8.8125,8.6875,8.6875,3.1400609016418457,106000
1978-04-24,0.0,8.875,8.75,8.75,3.1626501083374023,100400
1978-04-25,0.0,8.96875,8.84375,8.84375,3.1965372562408447,137600
1978-04-26,0.0,8.96875,8.84375,8.84375,3.1965372562408447,72800
1978-04-27,0.0,8.78125,8.65625,8.65625,3.128765821456909,219600
1978-04-28,0.0,8.8125,8.6875,8.6875,3.1400609016418457,82400
1978-05-01,0.0,8.875,8.75,8.75,3.1626501083374023,138800
1978-05-02,0.0,8.75,8.625,8.625,3.117471933364868,216800
1978-05-03,0.0,8.5625,8.4375,8.4375,3.049698829650879,207600
1978-05-04,0.0,8.5,8.375,8.375,3.027108669281006,54400
1978-05-05,0.0,8.59375,8.46875,8.46875,3.0609943866729736,109600
1978-05-08,0.0,8.5625,8.4375,8.4375,3.049698829650879,64800
1978-05-09,0.0,8.625,8.5,8.5,3.072291374206543,221600
1978-05-10,0.0,8.625,8.5,8.5,3.072291374206543,136400
1978-05-11,0.0,8.5625,8.4375,8.4375,3.049698829650879,382000
1978-05-12,0.0,8.5625,8.4375,8.4375,3.049698829650879,41200
1978-05-15,0.0,8.5,8.375,8.375,3.027108669281006,81200
1978-05-16,0.0,8.5625,8.4375,8.4375,3.049698829650879,124400
1978-05-17,0.0,8.5,8.375,8.375,3.027108669281006,108000
1978-05-18,0.0,8.46875,8.34375,8.34375,3.0158138275146484,92800
1978-05-19,0.0,8.4375,8.3125,8.3125,3.004518985748291,118000
1978-05-22,0.0,8.375,8.25,8.25,2.9819271564483643,63200
1978-05-23,0.0,8.3125,8.1875,8.1875,2.959338426589966,224400
1978-05-24,0.0,8.25,8.125,8.125,2.9367480278015137,135200
1978-05-25,0.0,8.25,8.125,8.125,2.9367480278015137,73200
1978-05-26,0.0,8.125,8.0,8.0,2.8915669918060303,105200
1978-05-30,0.0,8.0625,7.9375,7.9375,2.8689770698547363,144800
1978-05-31,0.0,8.0,7.875,7.875,2.846386432647705,224800
1978-06-01,0.0,8.0,7.875,7.875,2.846386432647705,59200
1978-06-02,0.0,8.0625,7.9375,7.9375,2.8689770698547363,91200
1978-06-05,0.0,8.46875,8.34375,8.34375,3.0158138275146484,269600
1978-06-06,0.0,8.40625,8.28125,8.28125,2.993223190307617,230800
1978-06-07,0.0,8.5625,8.4375,8.4375,3.049698829650879,164000
1978-06-08,0.0,8.875,8.75,8.75,3.1626501083374023,132400
1978-06-09,0.0,9.09375,8.96875,8.96875,3.2417187690734863,140800
1978-06-12,0.0,9.0,8.875,8.875,3.2078330516815186,72400
1978-06-13,0.0,9.0,8.875,8.875,3.2078330516815186,52400
1978-06-14,0.0,9.09375,8.96875,8.96875,3.2417187690734863,142000
1978-06-15,0.0,9.125,9.0,9.0,3.2530131340026855,96400
1978-06-16,0.0,9.125,9.0,9.0,3.2530131340026855,47200
1978-06-19,0.0,9.09375,8.96875,8.96875,3.2417187690734863,76000
1978-06-20,0.0,9.0625,8.9375,8.9375,3.230423927307129,63600
1978-06-21,0.0,8.78125,8.65625,8.65625,3.128765821456909,138400
1978-06-22,0.0,8.625,8.5,8.5,3.072291374206543,112000
1978-06-23,0.0,8.6875,8.5625,8.5625,3.094881534576416,106400
1978-06-26,0.0,8.5,8.375,8.375,3.027108669281006,96000
1978-06-27,0.0,8.40625,8.28125,8.28125,2.993223190307617,103600
1978-06-28,0.0,8.40625,8.28125,8.28125,2.993223190307617,36800
1978-06-29,0.0,8.25,8.125,8.125,2.9367480278015137,101200
1978-06-30,0.0,8.28125,8.15625,8.15625,2.948042869567871,68800
1978-07-03,0.0,8.3125,8.1875,8.1875,2.959338426589966,41200
1978-07-05,0.0,8.21875,8.09375,8.09375,2.92545223236084,60400
1978-07-06,0.0,8.1875,8.0625,8.0625,2.914156675338745,61600
1978-07-07,0.0,8.1875,8.0625,8.0625,2.914156675338745,114000
1978-07-10,0.0,8.3125,8.1875,8.1875,2.959338426589966,219200
1978-07-11,0.0,8.3125,8.1875,8.1875,2.959338426589966,82800
1978-07-12,0.0,8.3125,8.1875,8.1875,2.959338426589966,116800
1978-07-13,0.0,8.3125,8.1875,8.1875,2.959338426589966,91600
1978-07-14,0.0,8.34375,8.21875,8.21875,2.9706339836120605,172400
1978-07-17,0.0,8.40625,8.28125,8.28125,2.993223190307617,118000
1978-07-18,0.0,8.34375,8.21875,8.21875,2.9706339836120605,80400
1978-07-19,0.0,8.5,8.375,8.375,3.027108669281006,140000
1978-07-20,0.0,8.53125,8.40625,8.40625,3.0384018421173096,104000
1978-07-21,0.0,8.4375,8.3125,8.3125,3.004518985748291,112000
1978-07-24,0.0,8.4375,8.3125,8.3125,3.004518985748291,139600
1978-07-25,0.0,8.59375,8.46875,8.46875,3.0609943866729736,104000
1978-07-26,0.0,8.65625,8.53125,8.53125,3.083585023880005,94800
1978-07-27,0.0,8.75,8.625,8.625,3.117471933364868,54400
1978-07-28,0.0,8.71875,8.59375,8.59375,3.1061763763427734,70800
1978-07-31,0.0,8.75,8.625,8.625,3.117471933364868,54800
1978-08-01,0.0,8.8125,8.6875,8.6875,3.1400609016418457,42000
1978-08-02,0.0,8.8125,8.6875,8.6875,3.1400609016418457,28800
1978-08-03,0.0,9.09375,8.96875,8.96875,3.2417187690734863,258800
1978-08-04,0.0,9.4375,9.3125,9.3125,3.365966320037842,100000
1978-08-07,0.0,9.625,9.5,9.5,3.4337339401245117,164800
1978-08-08,0.0,9.75,9.625,9.625,3.4789183139801025,69600
1978-08-09,0.0,9.8125,9.6875,9.6875,3.501507520675659,257200
1978-08-10,0.0,9.78125,9.65625,9.65625,3.490212917327881,58000
1978-08-11,0.0,9.75,9.625,9.625,3.4789183139801025,114400
1978-08-14,0.0,9.6875,9.5625,9.5625,3.456324815750122,194000
1978-08-15,0.0,9.65625,9.53125,9.53125,3.4450299739837646,75200
1978-08-16,0.0,9.78125,9.65625,9.65625,3.490212917327881,104000
1978-08-17,0.0,9.78125,9.65625,9.65625,3.490212917327881,84800
1978-08-18,0.0,9.875,9.75,9.75,3.5240962505340576,109200
1978-08-21,0.0,9.65625,9.53125,9.53125,3.4450299739837646,111600
1978-08-22,0.0,9.59375,9.46875,9.46875,3.4224400520324707,86000
1978-08-23,0.0,9.625,9.5,9.5,3.4337339401245117,56000
1978-08-24,0.0,9.53125,9.40625,9.40625,3.3998513221740723,94000
1978-08-25,0.0,9.53125,9.40625,9.40625,3.3998513221740723,84800
1978-08-28,0.0,9.375,9.25,9.25,3.343374252319336,79600
1978-08-29,0.0,9.15625,9.03125,9.03125,3.2643074989318848,87200
1978-08-30,0.0,9.125,9.0,9.0,3.2530131340026855,66400
1978-08-31,0.0,9.125,9.0,9.0,3.2530131340026855,52000
1978-09-01,0.0,9.25,9.125,9.125,3.2981927394866943,109200
1978-09-05,0.0,9.34375,9.21875,9.21875,3.3320789337158203,39600
1978-09-06,0.0,9.40625,9.28125,9.28125,3.354668617248535,272400
1978-09-07,0.0,9.46875,9.34375,9.34375,3.3772597312927246,118400
1978-09-08,0.0,9.59375,9.46875,9.46875,3.4224400520324707,75200
1978-09-11,0.0,9.59375,9.46875,9.46875,3.4224400520324707,116400
1978-09-12,0.0,9.5625,9.4375,9.4375,3.411146402359009,29600
1978-09-13,0.0,9.59375,9.46875,9.46875,3.4224400520324707,42000
1978-09-14,0.0,9.53125,9.40625,9.40625,3.3998513221740723,73600
1978-09-15,0.0,9.46875,9.34375,9.34375,3.3772597312927246,110800
1978-09-18,0.0,9.375,9.25,9.25,3.343374252319336,94800
1978-09-19,0.0,9.28125,9.15625,9.15625,3.3094890117645264,110400
1978-09-20,0.0,9.28125,9.15625,9.15625,3.3094890117645264,71600
1978-09-21,0.0,9.25,9.125,9.125,3.2981927394866943,44000
1978-09-22,0.0,9.1875,9.0625,9.0625,3.275604486465454,121200
1978-09-25,0.0,9.125,9.0,9.0,3.2530131340026855,97600
1978-09-26,0.0,9.125,9.0,9.0,3.2530131340026855,34800
1978-09-27,0.0,8.84375,8.71875,8.71875,3.151357650756836,155600
1978-09-28,0.0,8.84375,8.71875,8.71875,3.151357650756836,49600
1978-09-29,0.0,8.8125,8.6875,8.6875,3.1400609016418457,106800
1978-10-02,0.0,8.84375,8.71875,8.71875,3.151357650756836,64400
1978-10-03,0.0,8.84375,8.71875,8.71875,3.151357650756836,87600
1978-10-04,0.0,8.8125,8.6875,8.6875,3.1400609016418457,40800
1978-10-05,0.0,8.78125,8.65625,8.65625,3.128765821456909,75600
1978-10-06,0.0,8.8125,8.6875,8.6875,3.1400609016418457,53600
1978-10-09,0.0,8.90625,8.78125,8.78125,3.173947334289551,87200
1978-10-10,0.0,9.0,8.875,8.875,3.2078330516815186,100400
1978-10-11,0.0,9.0,8.875,8.875,3.2078330516815186,69600
1978-10-12,0.0,9.0,8.875,8.875,3.2078330516815186,66400
1978-10-13,0.0,9.0,8.875,8.875,3.2078330516815186,11200
1978-10-16,0.0,8.90625,8.78125,8.78125,3.173947334289551,110400
1978-10-17,0.0,8.8125,8.6875,8.6875,3.1400609016418457,52000
1978-10-18,0.0,8.75,8.625,8.625,3.117471933364868,86800
1978-10-19,0.0,8.6875,8.5625,8.5625,3.094881534576416,141200
1978-10-20,0.0,8.40625,8.28125,8.28125,2.993223190307617,102800
1978-10-23,0.0,8.3125,8.1875,8.1875,2.959338426589966,64000
1978-10-24,0.0,8.125,8.0,8.0,2.8915669918060303,109600
1978-10-25,0.0,8.0,7.875,7.875,2.846386432647705,74000
1978-10-26,0.0,7.8125,7.6875,7.6875,2.7786145210266113,66400
1978-10-27,0.0,7.4375,7.3125,7.3125,2.643073797225952,95200
1978-10-30,0.0,7.59375,7.46875,7.46875,2.6995491981506348,124000
1978-10-31,0.0,7.5625,7.4375,7.4375,2.6882567405700684,161600
1978-11-01,0.0,7.84375,7.71875,7.71875,2.7899105548858643,103200
1978-11-02,0.0,7.75,7.625,7.625,2.7560250759124756,138000
